,struct_typ,occ_type,year_built,no_stories,magnitude,distance,meandamage
0,URM,RES1,1946,1.0,5,8.75865504742875,0.13637
1,W1,COM1,1946,1.0,5,8.75007085140144,0.13302
2,URM,RES1,19830429,1.0,5,8.761616974915759,0.1807
3,URM,RES1,1954,1.0,5,8.76748852180255,0.14398
4,URM,RES1,19821126,1.0,5,8.764525958258199,0.17911
5,URM,COM2,1927,2.0,5,8.779293160663531,0.12104000000000001
6,URM,RES1,19840111,1.0,5,8.79813859839485,0.18211
7,C4,RES1,20111018,2.0,5,8.78345886686435,0.23953000000000002
8,URM,RES1,20121129,2.0,5,8.811456243841311,0.24215
9,URM,RES1,1928,1.0,5,8.791904539898571,0.12170999999999998
10,URM,RES1,19971106,2.0,5,8.83284331534514,0.20561999999999997
11,URM,RES1,19800711,2.0,5,8.824823751118029,0.17573
12,W1,RES1,1952,1.0,5,8.840263679536369,0.13732
13,URM,RES1,19961227,2.0,5,8.84439960903487,0.20351
14,S1,COM2,20020125,3.0,5,8.73882106567016,0.08795
15,URM,RES1,20001214,1.0,5,8.78046129140985,0.21233000000000002
16,URM,RES1,19980918,1.0,5,8.82437184981209,0.20775
17,C4,RES1,20040830,1.0,5,8.837815556363939,0.2211
18,URM,RES1,19730608,2.0,5,8.764713504478848,0.16609000000000002
19,URM,RES1,19850909,1.0,5,8.80955992007087,0.18367
20,C4,RES1,20120605,4.0,5,8.81205779393461,0.24215
21,URM,RES1,19841220,1.0,5,8.80587719294469,0.18206
22,S1,RES1,20101117,1.0,5,8.80232613911825,0.12147000000000001
23,S1,COM2,20070502,1.0,5,8.71046987905704,0.11865
24,S1,RES1,19940331,1.0,5,8.77522837734187,0.09285
27,C4,RES1,20021126,3.0,5,8.72757034983672,0.21715
28,C4,COM2,20050922,2.0,5,8.70600045846016,0.22439
29,C4,COM1,20030927,3.0,5,8.69706048849307,0.21756
30,C4,COM2,20050913,3.0,5,8.70359825264626,0.22225999999999999
31,URM,RES1,19801219,2.0,5,8.72204947261862,0.17627
32,S1,RES1,19971211,3.0,5,8.74541890322074,0.07931
33,URM,RES1,19980701,2.0,5,8.74118248246484,0.20826999999999998
34,S1,COM2,20130613,1.0,5,8.73935577876874,0.12145999999999998
35,C4,RES1,19970901,3.0,5,8.793120853652491,0.20586
36,C4,RES1,19940331,3.0,5,8.76592596560824,0.20002
37,C4,RES1,20021214,3.0,5,8.72327732591925,0.21718
38,C4,RES1,20021214,3.0,5,8.71355650211571,0.21724000000000002
39,S1,COM2,20000127,1.0,5,8.71895369618213,0.11185
40,S1,COM2,20030415,1.0,5,8.72655623038467,0.11463
41,C4,RES1,20131212,3.0,5,8.70209261564455,0.24585
42,C4,RES1,20140213,3.0,5,8.69382994044758,0.24888000000000002
43,S1,COM2,20150326,3.0,5,8.68388113132513,0.08789
44,C4,RES1,20020308,3.0,5,8.747983131637339,0.21702
45,C4,RES1,20020308,2.0,5,8.73957633477461,0.21706999999999999
46,URM,RES1,19940914,2.0,5,8.752565414800591,0.2001
47,S1,COM3,19950913,0.0,5,8.919892254722491,0.10682
48,C4,COM1,19900808,1.0,5,8.946152961624689,0.19147999999999998
49,URM,COM2,19900921,1.0,5,8.93043044631441,0.19157000000000002
50,S1,COM2,19990528,1.0,5,8.9423270150624,0.10705999999999999
51,S1,COM2,19981010,3.0,5,8.737359708247629,0.08513
53,URM,COM2,19980910,2.0,5,8.70729743430392,0.20848000000000003
54,C4,RES1,20131212,3.0,5,8.70566134441758,0.24581999999999998
55,URM,RES1,20020627,1.0,5,8.60167621758873,0.21796999999999997
56,S1,COM2,20010320,1.0,5,8.59458091474438,0.10378
57,C4,RES1,19990705,1.0,5,8.57699538279408,0.21143
58,S1,COM2,20150515,1.0,5,8.56625044014701,0.12800999999999998
59,C4,COM3,20000212,3.0,5,8.63305160918577,0.21122
60,S1,RES1,20030513,1.0,5,8.623675193090191,0.11498
61,C4,RES1,20021211,3.0,5,8.56548491311064,0.2182
62,URM,RES1,19840814,1.0,5,8.51666219617097,0.18364
63,C4,COM2,19970925,4.0,5,8.51027330994243,0.19407
64,S1,RES1,19970220,2.0,5,8.649279090689019,0.10032
65,S1,COM2,19990716,2.0,5,8.72497984747206,0.10776
66,S1,COM2,19961116,2.0,5,8.68355401826129,0.09457
67,C4,RES1,20060710,1.0,5,8.65400125712613,0.22721999999999998
68,C4,COM3,20060710,2.0,5,8.649577756320799,0.22725
69,W1,RES1,20151016,2.0,5,8.645541867515039,0.21891999999999998
70,S1,COM2,19991224,1.0,5,8.69018903070524,0.11104000000000001
71,C4,COM2,19981212,4.0,5,8.62594636824009,0.19535999999999998
72,S1,COM3,20010515,1.0,5,8.564524405745539,0.11005999999999999
73,S1,COM2,20050707,1.0,5,8.55220046846413,0.11717999999999999
74,S1,COM2,20030903,2.0,5,8.54247458695756,0.09618
75,S1,COM2,20120612,2.0,5,8.528799275085289,0.10001
76,C4,COM2,19961007,3.0,5,8.49585139296906,0.20365999999999998
77,C4,COM1,20131210,3.0,5,8.582305012710629,0.24436999999999998
78,C4,COM2,19970620,3.0,5,8.61211795503478,0.19894
79,C4,RES1,20000124,3.0,5,8.678952754669218,0.21297
80,C4,RES1,20020823,3.0,5,8.63337539900188,0.21775999999999998
81,C4,RES1,20020128,4.0,5,8.66359439373986,0.19819
82,C4,RES1,20141027,4.0,5,8.63869422044695,0.23304
83,C4,RES1,20141211,4.0,5,8.64994356005061,0.23951999999999998
84,C4,RES1,20001010,3.0,5,8.68338804069202,0.20467
85,C4,RES1,20020823,3.0,5,8.62605443226959,0.21781
86,S1,COM2,20051116,2.0,5,8.64747636185398,0.09373
87,C4,RES1,20080220,1.0,5,5.89777560511313,0.24989
88,C4,RES1,20080220,2.0,5,5.885434786557941,0.24996
89,URM,RES1,19990204,1.0,5,5.9077200265395495,0.22683000000000003
90,URM,RES1,19990204,1.0,5,5.912591383326251,0.22680999999999998
91,S1,RES1,20070807,1.0,5,5.9024588216684295,0.12780999999999998
92,URM,RES1,19910514,1.0,5,5.77782413539758,0.21029
93,URM,RES1,19990204,1.0,5,5.8877643583352395,0.22694
94,URM,COM2,19990204,1.0,5,5.8752602043052695,0.22699999999999998
95,C4,RES1,20120118,4.0,5,5.793825695474499,0.24519000000000002
96,C4,RES1,20120118,4.0,5,5.784434983955849,0.24524
97,URM,RES1,19990319,1.0,5,5.80995966812123,0.22734000000000001
98,URM,RES1,19990204,1.0,5,5.80259560808519,0.22737
99,URM,RES1,19990504,1.0,5,5.837667636001981,0.22719
100,C4,RES1,20070702,2.0,5,5.84535924686936,0.2474
101,URM,RES1,19991221,1.0,5,5.87087710513169,0.22701999999999997
102,URM,RES1,19990319,1.0,5,5.89508947200009,0.2269
103,URM,RES1,19920724,1.0,5,5.737157065208041,0.21249
104,URM,RES1,19910511,1.0,5,5.720207262580691,0.21056999999999998
105,URM,RES1,20021111,1.0,5,5.79312666152524,0.23462
106,URM,RES1,19910408,1.0,5,5.75985724874642,0.21038
107,URM,RES1,19960127,1.0,5,5.74513522555027,0.22089
108,C4,COM2,20071031,2.0,5,5.730495920382251,0.24803000000000003
109,URM,RES1,19921005,2.0,5,5.70937208381055,0.21263
110,URM,RES1,19901026,1.0,5,5.79624743875013,0.20824
111,S1,IND1,20091230,1.0,5,8.52521197246382,0.11130999999999999
112,S1,IND1,20091230,1.0,5,8.49295094027225,0.11142
113,URM,RES1,19901204,1.0,5,5.76657303545779,0.20838
114,URM,RES1,20021018,1.0,5,5.759289172852731,0.2348
115,URM,RES1,20000816,1.0,5,5.78706621439962,0.2298
116,URM,RES1,19910508,1.0,5,5.75593707969888,0.2104
117,URM,RES1,19910507,1.0,5,5.742762238450579,0.21045999999999998
118,URM,RES1,19930322,1.0,5,5.741894973438031,0.21452
119,W1,RES1,1961,1.0,5,10.2994078443658,0.13840999999999998
120,URM,RES1,20001122,1.0,5,10.3009060265272,0.20235
121,URM,RES1,1943,1.0,5,10.2672635199744,0.12749000000000002
122,URM,RES1,1960,1.0,5,10.289236972477301,0.14323
123,URM,RES1,1965,1.0,5,10.2322960488456,0.14894000000000002
124,S1,AGR1,20010901,1.0,5,10.1857715402113,0.10768
125,S1,COM1,19960607,1.0,5,10.1643074891172,0.10056
126,S1,AGR1,20041207,1.0,5,10.114452284034599,0.10751
127,URM,RES1,1968,1.0,5,10.291982203122599,0.15211
128,W1,RES1,1950,1.0,5,10.3367391977078,0.12943
129,C4,RES1,20130927,2.0,5,10.3380270685077,0.23346
130,URM,RES1,19920500,1.0,5,10.4380743200888,0.18605
131,S1,AGR1,20050506,1.0,5,10.418702238220401,0.11048
132,S1,AGR1,20070718,1.0,5,10.3931389522877,0.10928
133,S1,COM2,20070827,1.0,5,10.416122816388599,0.1124
